1143	688	0.0
1143	59	0.0
1143	618	0.0
1143	728	0.0
1143	106	0.0
1143	812	0.0
1143	381	0.0
1143	744	0.0
1143	849	0.0
1143	373	0.0
1143	468	0.0
1143	236	0.0
1143	162	0.0
1143	183	0.0
1143	148	0.0
1143	189	0.0
1143	250	0.0
1143	726	0.0
1143	138	0.0
1143	416	0.0
1143	37	0.0
1143	92	0.0
1143	469	0.0
1143	371	0.0
1143	296	0.0
1143	147	0.0
1143	407	0.0
1143	644	0.0
1143	751	0.0
1143	733	0.0
1143	549	0.0
1143	539	0.0
1143	805	0.0
1143	213	0.0
1143	171	0.0
1143	61	0.0
1143	634	0.0
1143	594	0.0
1143	652	0.0
1143	81	0.0
1143	139	0.0
1143	282	0.0
1143	152	0.0
1143	215	0.0
1143	321	0.0
1143	571	0.0
1143	194	0.0
1143	676	0.0
1143	641	0.0
1143	670	0.0
1143	782	0.0
1143	38	0.0
1143	743	0.0
1143	433	0.0
1143	80	0.0
1143	727	0.0
1143	535	0.0
1143	280	0.0
1143	795	0.0
1143	342	0.0
1143	420	0.0
1143	719	0.0
1143	834	0.0
1143	500	0.0
1143	864	0.0
1143	453	0.0
1143	529	0.0
1143	361	0.0
1143	496	0.0
1143	203	0.0
1143	23	0.0
1143	137	0.0
1143	731	0.0
1143	739	0.0
1143	217	0.0
1143	684	0.0
1143	769	0.0
1143	612	0.0
1143	300	0.0
1143	576	0.0
1143	301	0.0
1143	821	0.0
1143	721	0.0
1143	457	0.0
1143	850	0.0
1143	278	0.0
1143	408	0.0
1143	487	0.0
1143	241	0.0
1143	212	0.0
51	192	1.0
51	352	0.0
51	777	0.0
51	862	0.0
51	74	0.0
51	96	0.0
51	424	0.0
51	599	0.0
51	433	0.0
51	595	0.0
51	358	0.0
51	303	0.0
51	562	0.0
51	497	0.0
51	13	0.0
51	841	0.0
51	749	0.0
51	669	0.0
51	631	0.0
51	565	0.0
51	836	0.0
51	457	0.0
51	122	0.0
51	452	0.0
51	161	0.0
51	159	0.0
51	610	0.0
51	632	0.0
51	626	0.0
51	811	0.0
51	109	0.0
51	115	0.0
51	606	0.0
51	834	0.0
51	110	0.0
51	840	0.0
51	313	0.0
51	578	0.0
51	378	0.0
51	448	0.0
51	291	0.0
51	419	0.0
51	701	0.0
51	526	0.0
51	615	0.0
51	654	0.0
51	513	0.0
51	41	0.0
51	186	0.0
51	889	0.0
51	439	0.0
51	155	0.0
51	664	0.0
51	853	0.0
51	729	0.0
51	742	0.0
51	438	0.0
51	42	0.0
51	432	0.0
51	364	0.0
51	739	0.0
51	259	0.0
51	56	0.0
51	796	0.0
51	515	0.0
51	296	0.0
51	408	0.0
51	23	0.0
51	370	0.0
51	335	0.0
51	343	0.0
51	308	0.0
51	532	0.0
51	744	0.0
51	733	0.0
51	107	0.0
51	247	0.0
51	144	0.0
51	332	0.0
51	794	0.0
51	481	0.0
51	353	0.0
51	833	0.0
51	779	0.0
51	454	0.0
51	650	0.0
51	692	0.0
51	98	0.0
51	203	0.0
51	480	0.0
51	228	0.0
51	443	0.0
51	791	0.0
51	525	0.0
51	558	0.0
51	409	0.0
51	63	0.0
51	557	0.0
51	172	0.0
51	73	0.0
51	828	0.0
1183	192	1.0
1183	593	0.0
1183	187	0.0
1183	482	0.0
1183	225	0.0
1183	238	0.0
1183	535	0.0
1183	331	0.0
1183	156	0.0
1183	573	0.0
1183	617	0.0
1183	864	0.0
1183	182	0.0
1183	871	0.0
1183	326	0.0
1183	507	0.0
1183	25	0.0
1183	848	0.0
1183	145	0.0
1183	732	0.0
1183	411	0.0
1183	695	0.0
1183	510	0.0
1183	161	0.0
1183	68	0.0
1183	556	0.0
1183	171	0.0
1183	363	0.0
1183	503	0.0
1183	866	0.0
1183	77	0.0
1183	822	0.0
1183	370	0.0
1183	465	0.0
1183	504	0.0
1183	239	0.0
1183	742	0.0
1183	125	0.0
1183	493	0.0
1183	338	0.0
1183	248	0.0
1183	815	0.0
1183	417	0.0
1183	234	0.0
1183	625	0.0
1183	457	0.0
1183	553	0.0
1183	791	0.0
1183	393	0.0
1183	673	0.0
1183	610	0.0
1183	43	0.0
1183	227	0.0
1183	404	0.0
1183	119	0.0
1183	835	0.0
1183	541	0.0
1183	289	0.0
1183	247	0.0
1183	630	0.0
1183	863	0.0
1183	420	0.0
1183	550	0.0
1183	169	0.0
1183	163	0.0
1183	826	0.0
1183	600	0.0
1183	529	0.0
1183	672	0.0
1183	193	0.0
1183	214	0.0
1183	423	0.0
1183	599	0.0
1183	75	0.0
1183	602	0.0
1183	346	0.0
1183	453	0.0
1183	110	0.0
1183	489	0.0
1183	563	0.0
1183	828	0.0
1183	10	0.0
1183	52	0.0
1183	710	0.0
1183	199	0.0
1183	28	0.0
1183	646	0.0
1183	378	0.0
1183	390	0.0
1183	318	0.0
1183	259	0.0
1183	83	0.0
1183	893	0.0
1183	568	0.0
1183	883	0.0
1183	415	0.0
1183	819	0.0
1183	595	0.0
1183	705	0.0
1183	498	0.0
1183	315	0.0
820	192	1.0
820	612	0.0
820	623	0.0
820	687	0.0
820	868	0.0
820	513	0.0
820	559	0.0
820	387	0.0
820	225	0.0
820	134	0.0
820	853	0.0
820	127	0.0
820	713	0.0
820	712	0.0
820	3	0.0
820	66	0.0
820	735	0.0
820	249	0.0
820	227	0.0
820	602	0.0
820	563	0.0
820	584	0.0
820	890	0.0
820	892	0.0
820	9	0.0
820	879	0.0
820	14	0.0
820	290	0.0
820	7	0.0
820	48	0.0
820	256	0.0
820	507	0.0
820	839	0.0
820	435	0.0
820	355	0.0
820	573	0.0
820	319	0.0
820	860	0.0
820	759	0.0
820	678	0.0
820	586	0.0
820	683	0.0
820	16	0.0
820	109	0.0
820	314	0.0
820	43	0.0
820	350	0.0
820	448	0.0
820	343	0.0
820	862	0.0
820	0	0.0
820	152	0.0
820	363	0.0
820	465	0.0
820	567	0.0
820	505	0.0
820	38	0.0
820	694	0.0
820	763	0.0
820	827	0.0
820	618	0.0
820	47	0.0
820	631	0.0
820	335	0.0
820	838	0.0
820	57	0.0
820	147	0.0
820	704	0.0
820	477	0.0
820	851	0.0
820	622	0.0
820	583	0.0
820	872	0.0
820	280	0.0
820	405	0.0
820	200	0.0
820	409	0.0
820	625	0.0
820	69	0.0
820	803	0.0
820	615	0.0
820	788	0.0
820	595	0.0
820	115	0.0
820	534	0.0
820	790	0.0
820	825	0.0
820	793	0.0
820	540	0.0
820	867	0.0
820	276	0.0
820	549	0.0
820	779	0.0
820	894	0.0
820	195	0.0
820	394	0.0
820	137	0.0
820	423	0.0
820	606	0.0
820	429	0.0
820	81	0.0
449	192	1.0
449	204	0.0
449	829	0.0
449	782	0.0
449	849	0.0
449	586	0.0
449	861	0.0
449	363	0.0
449	885	0.0
449	551	0.0
449	392	0.0
449	343	0.0
449	691	0.0
449	255	0.0
449	874	0.0
449	649	0.0
449	160	0.0
449	501	0.0
449	688	0.0
449	896	0.0
449	404	0.0
449	579	0.0
449	475	0.0
449	693	0.0
449	95	0.0
449	273	0.0
449	733	0.0
449	81	0.0
449	253	0.0
449	286	0.0
449	603	0.0
449	209	0.0
449	828	0.0
449	130	0.0
449	801	0.0
449	505	0.0
449	636	0.0
449	406	0.0
449	461	0.0
449	34	0.0
449	450	0.0
449	6	0.0
449	381	0.0
449	379	0.0
449	585	0.0
449	670	0.0
449	104	0.0
449	500	0.0
449	240	0.0
449	333	0.0
449	484	0.0
449	635	0.0
449	131	0.0
449	124	0.0
449	750	0.0
449	127	0.0
449	879	0.0
449	142	0.0
449	353	0.0
449	25	0.0
449	409	0.0
449	729	0.0
449	614	0.0
449	583	0.0
449	640	0.0
449	196	0.0
449	386	0.0
449	786	0.0
449	275	0.0
449	838	0.0
449	315	0.0
449	417	0.0
449	218	0.0
449	619	0.0
449	560	0.0
449	725	0.0
449	623	0.0
449	469	0.0
449	15	0.0
449	105	0.0
449	309	0.0
449	692	0.0
449	657	0.0
449	675	0.0
449	341	0.0
449	376	0.0
449	510	0.0
449	5	0.0
449	242	0.0
449	626	0.0
449	844	0.0
449	249	0.0
449	262	0.0
449	887	0.0
449	138	0.0
449	497	0.0
449	727	0.0
449	102	0.0
449	758	0.0
449	566	0.0
449	411	0.0
1117	195	1.0
1117	225	0.0
1117	889	0.0
1117	823	0.0
1117	465	0.0
1117	402	0.0
1117	28	0.0
1117	100	0.0
1117	796	0.0
1117	538	0.0
1117	766	0.0
1117	204	0.0
1117	192	0.0
1117	801	0.0
1117	370	0.0
1117	492	0.0
1117	699	0.0
1117	588	0.0
1117	526	0.0
1117	120	0.0
1117	721	0.0
1117	396	0.0
1117	614	0.0
1117	366	0.0
1117	716	0.0
1117	687	0.0
1117	776	0.0
1117	238	0.0
1117	664	0.0
1117	840	0.0
1117	377	0.0
1117	153	0.0
1117	269	0.0
1117	694	0.0
1117	747	0.0
1117	419	0.0
1117	782	0.0
1117	851	0.0
1117	611	0.0
1117	196	0.0
1117	778	0.0
1117	707	0.0
1117	440	0.0
1117	52	0.0
1117	268	0.0
1117	864	0.0
1117	737	0.0
1117	189	0.0
1117	338	0.0
1117	590	0.0
1117	599	0.0
1117	21	0.0
1117	266	0.0
1117	762	0.0
1117	826	0.0
1117	701	0.0
1117	695	0.0
1117	731	0.0
1117	7	0.0
1117	70	0.0
1117	633	0.0
1117	249	0.0
1117	591	0.0
1117	818	0.0
1117	323	0.0
1117	748	0.0
1117	830	0.0
1117	577	0.0
1117	592	0.0
1117	524	0.0
1117	81	0.0
1117	727	0.0
1117	767	0.0
1117	831	0.0
1117	749	0.0
1117	300	0.0
1117	243	0.0
1117	736	0.0
1117	191	0.0
1117	289	0.0
1117	317	0.0
1117	811	0.0
1117	373	0.0
1117	511	0.0
1117	732	0.0
1117	321	0.0
1117	241	0.0
1117	322	0.0
1117	668	0.0
1117	188	0.0
1117	325	0.0
1117	609	0.0
1117	877	0.0
1117	649	0.0
1117	77	0.0
1117	161	0.0
1117	159	0.0
1117	574	0.0
1117	415	0.0
1117	780	0.0
1117	600	0.0
1190	195	1.0
1190	169	0.0
1190	843	0.0
1190	699	0.0
1190	635	0.0
1190	504	0.0
1190	165	0.0
1190	890	0.0
1190	755	0.0
1190	340	0.0
1190	219	0.0
1190	592	0.0
1190	540	0.0
1190	193	0.0
1190	717	0.0
1190	503	0.0
1190	297	0.0
1190	324	0.0
1190	232	0.0
1190	455	0.0
1190	273	0.0
1190	53	0.0
1190	76	0.0
1190	767	0.0
1190	190	0.0
1190	394	0.0
1190	557	0.0
1190	274	0.0
1190	774	0.0
1190	629	0.0
1190	36	0.0
1190	551	0.0
1190	353	0.0
1190	427	0.0
1190	300	0.0
1190	204	0.0
1190	146	0.0
1190	665	0.0
1190	9	0.0
1190	422	0.0
1190	812	0.0
1190	891	0.0
1190	639	0.0
1190	233	0.0
1190	120	0.0
1190	149	0.0
1190	270	0.0
1190	532	0.0
1190	245	0.0
1190	782	0.0
1190	790	0.0
1190	546	0.0
1190	181	0.0
1190	461	0.0
1190	625	0.0
1190	50	0.0
1190	400	0.0
1190	647	0.0
1190	883	0.0
1190	794	0.0
1190	796	0.0
1190	312	0.0
1190	346	0.0
1190	463	0.0
1190	244	0.0
1190	853	0.0
1190	690	0.0
1190	573	0.0
1190	762	0.0
1190	337	0.0
1190	280	0.0
1190	855	0.0
1190	223	0.0
1190	138	0.0
1190	239	0.0
1190	447	0.0
1190	391	0.0
1190	73	0.0
1190	867	0.0
1190	187	0.0
1190	377	0.0
1190	186	0.0
1190	229	0.0
1190	32	0.0
1190	679	0.0
1190	789	0.0
1190	692	0.0
1190	567	0.0
1190	69	0.0
1190	613	0.0
1190	688	0.0
1190	473	0.0
1190	827	0.0
1190	704	0.0
1190	768	0.0
1190	197	0.0
1190	724	0.0
1190	653	0.0
1190	269	0.0
1190	631	0.0
1190	307	0.0
111	195	1.0
111	433	0.0
111	733	0.0
111	308	0.0
111	325	0.0
111	609	0.0
111	753	0.0
111	472	0.0
111	789	0.0
111	697	0.0
111	467	0.0
111	646	0.0
111	843	0.0
111	275	0.0
111	355	0.0
111	845	0.0
111	193	0.0
111	220	0.0
111	191	0.0
111	82	0.0
111	776	0.0
111	626	0.0
111	269	0.0
111	700	0.0
111	110	0.0
111	451	0.0
111	555	0.0
111	19	0.0
111	5	0.0
111	410	0.0
111	121	0.0
111	14	0.0
111	177	0.0
111	682	0.0
111	496	0.0
111	478	0.0
111	720	0.0
111	421	0.0
111	684	0.0
111	774	0.0
111	624	0.0
111	755	0.0
111	506	0.0
111	314	0.0
111	641	0.0
111	848	0.0
111	639	0.0
111	375	0.0
111	719	0.0
111	877	0.0
111	718	0.0
111	702	0.0
111	871	0.0
111	839	0.0
111	313	0.0
111	91	0.0
111	130	0.0
111	140	0.0
111	15	0.0
111	198	0.0
111	116	0.0
111	17	0.0
111	724	0.0
111	194	0.0
111	28	0.0
111	218	0.0
111	500	0.0
111	675	0.0
111	150	0.0
111	676	0.0
111	251	0.0
111	453	0.0
111	649	0.0
111	824	0.0
111	559	0.0
111	841	0.0
111	90	0.0
111	312	0.0
111	803	0.0
111	482	0.0
111	153	0.0
111	493	0.0
111	439	0.0
111	23	0.0
111	870	0.0
111	172	0.0
111	158	0.0
111	768	0.0
111	731	0.0
111	462	0.0
111	504	0.0
111	490	0.0
111	21	0.0
111	890	0.0
111	607	0.0
111	252	0.0
111	209	0.0
111	305	0.0
111	591	0.0
111	407	0.0
111	54	0.0
567	195	1.0
567	164	0.0
567	705	0.0
567	69	0.0
567	32	0.0
567	597	0.0
567	249	0.0
567	428	0.0
567	500	0.0
567	747	0.0
567	745	0.0
567	426	0.0
567	513	0.0
567	471	0.0
567	806	0.0
567	477	0.0
567	468	0.0
567	248	0.0
567	878	0.0
567	429	0.0
567	353	0.0
567	788	0.0
567	470	0.0
567	389	0.0
567	321	0.0
567	368	0.0
567	359	0.0
567	308	0.0
567	341	0.0
567	637	0.0
567	59	0.0
567	216	0.0
567	259	0.0
567	519	0.0
567	115	0.0
567	633	0.0
567	872	0.0
567	830	0.0
567	717	0.0
567	868	0.0
567	209	0.0
567	369	0.0
567	795	0.0
567	761	0.0
567	744	0.0
567	866	0.0
567	112	0.0
567	51	0.0
567	145	0.0
567	393	0.0
567	644	0.0
567	212	0.0
567	590	0.0
567	325	0.0
567	383	0.0
567	213	0.0
567	243	0.0
567	50	0.0
567	553	0.0
567	638	0.0
567	754	0.0
567	774	0.0
567	140	0.0
567	199	0.0
567	712	0.0
567	258	0.0
567	196	0.0
567	673	0.0
567	86	0.0
567	845	0.0
567	376	0.0
567	700	0.0
567	768	0.0
567	72	0.0
567	876	0.0
567	675	0.0
567	535	0.0
567	847	0.0
567	347	0.0
567	769	0.0
567	809	0.0
567	29	0.0
567	478	0.0
567	23	0.0
567	148	0.0
567	388	0.0
567	861	0.0
567	17	0.0
567	445	0.0
567	143	0.0
567	435	0.0
567	14	0.0
567	397	0.0
567	453	0.0
567	291	0.0
567	739	0.0
567	110	0.0
567	330	0.0
567	652	0.0
567	128	0.0
567	821	0.0
869	195	1.0
869	557	0.0
869	513	0.0
869	722	0.0
869	375	0.0
869	581	0.0
869	874	0.0
869	582	0.0
869	476	0.0
869	235	0.0
869	142	0.0
869	714	0.0
869	182	0.0
869	660	0.0
869	600	0.0
869	137	0.0
869	859	0.0
869	495	0.0
869	540	0.0
869	39	0.0
869	639	0.0
869	607	0.0
869	147	0.0
869	537	0.0
869	242	0.0
869	826	0.0
869	721	0.0
869	681	0.0
869	591	0.0
869	870	0.0
869	555	0.0
869	408	0.0
869	217	0.0
869	594	0.0
869	96	0.0
869	647	0.0
869	881	0.0
869	432	0.0
869	183	0.0
869	31	0.0
869	285	0.0
869	442	0.0
869	856	0.0
869	474	0.0
869	578	0.0
869	427	0.0
869	203	0.0
869	41	0.0
869	792	0.0
869	229	0.0
869	558	0.0
869	65	0.0
869	399	0.0
869	595	0.0
869	69	0.0
869	588	0.0
869	777	0.0
869	265	0.0
869	561	0.0
869	405	0.0
869	494	0.0
869	40	0.0
869	481	0.0
869	667	0.0
869	391	0.0
869	719	0.0
869	630	0.0
869	553	0.0
869	772	0.0
869	419	0.0
869	264	0.0
869	281	0.0
869	282	0.0
869	603	0.0
869	849	0.0
869	123	0.0
869	842	0.0
869	361	0.0
869	83	0.0
869	43	0.0
869	109	0.0
869	353	0.0
869	271	0.0
869	687	0.0
869	171	0.0
869	453	0.0
869	802	0.0
869	180	0.0
869	332	0.0
869	344	0.0
869	473	0.0
869	236	0.0
869	15	0.0
869	759	0.0
869	105	0.0
869	519	0.0
869	769	0.0
869	47	0.0
869	541	0.0
869	509	0.0
869	139	0.0
1191	195	1.0
1191	342	0.0
1191	148	0.0
1191	796	0.0
1191	15	0.0
1191	258	0.0
1191	365	0.0
1191	802	0.0
1191	151	0.0
1191	287	0.0
1191	149	0.0
1191	676	0.0
1191	60	0.0
1191	363	0.0
1191	170	0.0
1191	425	0.0
1191	704	0.0
1191	505	0.0
1191	207	0.0
1191	534	0.0
1191	668	0.0
1191	897	0.0
1191	526	0.0
1191	630	0.0
1191	12	0.0
1191	665	0.0
1191	464	0.0
1191	792	0.0
1191	388	0.0
1191	746	0.0
1191	116	0.0
1191	255	0.0
1191	123	0.0
1191	652	0.0
1191	714	0.0
1191	565	0.0
1191	794	0.0
1191	488	0.0
1191	723	0.0
1191	394	0.0
1191	234	0.0
1191	680	0.0
1191	817	0.0
1191	684	0.0
1191	839	0.0
1191	629	0.0
1191	347	0.0
1191	298	0.0
1191	739	0.0
1191	42	0.0
1191	24	0.0
1191	838	0.0
1191	175	0.0
1191	843	0.0
1191	140	0.0
1191	8	0.0
1191	728	0.0
1191	162	0.0
1191	730	0.0
1191	446	0.0
1191	863	0.0
1191	468	0.0
1191	576	0.0
1191	574	0.0
1191	821	0.0
1191	430	0.0
1191	604	0.0
1191	369	0.0
1191	105	0.0
1191	160	0.0
1191	490	0.0
1191	760	0.0
1191	1	0.0
1191	322	0.0
1191	502	0.0
1191	29	0.0
1191	733	0.0
1191	163	0.0
1191	496	0.0
1191	196	0.0
1191	653	0.0
1191	21	0.0
1191	795	0.0
1191	701	0.0
1191	239	0.0
1191	535	0.0
1191	187	0.0
1191	888	0.0
1191	55	0.0
1191	844	0.0
1191	691	0.0
1191	38	0.0
1191	224	0.0
1191	606	0.0
1191	876	0.0
1191	91	0.0
1191	112	0.0
1191	62	0.0
1191	837	0.0
1191	50	0.0
1191	51	0.0
1096	197	1.0
1096	63	0.0
1096	114	0.0
1096	567	0.0
1096	742	0.0
1096	838	0.0
1096	309	0.0
1096	767	0.0
1096	241	0.0
1096	337	0.0
1096	757	0.0
1096	896	0.0
1096	613	0.0
1096	490	0.0
1096	808	0.0
1096	234	0.0
1096	12	0.0
1096	796	0.0
1096	640	0.0
1096	538	0.0
1096	55	0.0
1096	424	0.0
1096	332	0.0
1096	487	0.0
1096	149	0.0
1096	499	0.0
1096	196	0.0
1096	537	0.0
1096	48	0.0
1096	105	0.0
1096	431	0.0
1096	719	0.0
1096	351	0.0
1096	570	0.0
1096	319	0.0
1096	375	0.0
1096	433	0.0
1096	202	0.0
1096	187	0.0
1096	704	0.0
1096	261	0.0
1096	859	0.0
1096	359	0.0
1096	300	0.0
1096	893	0.0
1096	7	0.0
1096	761	0.0
1096	373	0.0
1096	236	0.0
1096	447	0.0
1096	0	0.0
1096	414	0.0
1096	340	0.0
1096	437	0.0
1096	523	0.0
1096	102	0.0
1096	776	0.0
1096	333	0.0
1096	272	0.0
1096	645	0.0
1096	8	0.0
1096	620	0.0
1096	881	0.0
1096	802	0.0
1096	378	0.0
1096	705	0.0
1096	161	0.0
1096	98	0.0
1096	466	0.0
1096	725	0.0
1096	488	0.0
1096	862	0.0
1096	653	0.0
1096	584	0.0
1096	452	0.0
1096	133	0.0
1096	152	0.0
1096	597	0.0
1096	192	0.0
1096	237	0.0
1096	745	0.0
1096	698	0.0
1096	294	0.0
1096	770	0.0
1096	813	0.0
1096	427	0.0
1096	497	0.0
1096	109	0.0
1096	557	0.0
1096	313	0.0
1096	283	0.0
1096	870	0.0
1096	76	0.0
1096	678	0.0
1096	455	0.0
1096	198	0.0
1096	143	0.0
1096	468	0.0
1096	894	0.0
1096	254	0.0
1096	25	0.0
965	198	1.0
965	670	0.0
965	731	0.0
965	82	0.0
965	68	0.0
965	256	0.0
965	268	0.0
965	80	0.0
965	303	0.0
965	569	0.0
965	848	0.0
965	106	0.0
965	142	0.0
965	427	0.0
965	754	0.0
965	566	0.0
965	583	0.0
965	137	0.0
965	846	0.0
965	396	0.0
965	381	0.0
965	556	0.0
965	717	0.0
965	226	0.0
965	338	0.0
965	655	0.0
965	179	0.0
965	487	0.0
965	247	0.0
965	553	0.0
965	211	0.0
965	748	0.0
965	669	0.0
965	635	0.0
965	422	0.0
965	811	0.0
965	516	0.0
965	563	0.0
965	334	0.0
965	420	0.0
965	27	0.0
965	738	0.0
965	866	0.0
965	629	0.0
965	276	0.0
965	335	0.0
965	778	0.0
965	418	0.0
965	526	0.0
965	648	0.0
965	282	0.0
965	452	0.0
965	52	0.0
965	625	0.0
965	222	0.0
965	897	0.0
965	638	0.0
965	386	0.0
965	507	0.0
965	585	0.0
965	685	0.0
965	607	0.0
965	442	0.0
965	341	0.0
965	582	0.0
965	889	0.0
965	185	0.0
965	651	0.0
965	251	0.0
965	612	0.0
965	770	0.0
965	260	0.0
965	264	0.0
965	667	0.0
965	797	0.0
965	626	0.0
965	263	0.0
965	867	0.0
965	224	0.0
965	5	0.0
965	477	0.0
965	671	0.0
965	716	0.0
965	570	0.0
965	319	0.0
965	339	0.0
965	468	0.0
965	518	0.0
965	270	0.0
965	258	0.0
965	614	0.0
965	899	0.0
965	741	0.0
965	63	0.0
965	757	0.0
965	173	0.0
965	773	0.0
965	241	0.0
965	59	0.0
965	495	0.0
965	489	0.0
926	198	1.0
926	657	0.0
926	311	0.0
926	746	0.0
926	735	0.0
926	483	0.0
926	830	0.0
926	15	0.0
926	74	0.0
926	162	0.0
926	637	0.0
926	851	0.0
926	560	0.0
926	218	0.0
926	695	0.0
926	791	0.0
926	605	0.0
926	771	0.0
926	792	0.0
926	263	0.0
926	707	0.0
926	368	0.0
926	302	0.0
926	80	0.0
926	806	0.0
926	394	0.0
926	284	0.0
926	398	0.0
926	27	0.0
926	503	0.0
926	880	0.0
926	110	0.0
926	362	0.0
926	43	0.0
926	1	0.0
926	445	0.0
926	659	0.0
926	716	0.0
926	698	0.0
926	405	0.0
926	358	0.0
926	170	0.0
926	565	0.0
926	342	0.0
926	207	0.0
926	51	0.0
926	32	0.0
926	268	0.0
926	338	0.0
926	386	0.0
926	484	0.0
926	863	0.0
926	673	0.0
926	525	0.0
926	413	0.0
926	550	0.0
926	824	0.0
926	346	0.0
926	890	0.0
926	187	0.0
926	154	0.0
926	156	0.0
926	130	0.0
926	761	0.0
926	53	0.0
926	18	0.0
926	882	0.0
926	397	0.0
926	818	0.0
926	357	0.0
926	743	0.0
926	699	0.0
926	642	0.0
926	493	0.0
926	666	0.0
926	466	0.0
926	316	0.0
926	661	0.0
926	119	0.0
926	307	0.0
926	280	0.0
926	139	0.0
926	899	0.0
926	57	0.0
926	84	0.0
926	523	0.0
926	678	0.0
926	2	0.0
926	217	0.0
926	295	0.0
926	148	0.0
926	866	0.0
926	739	0.0
926	390	0.0
926	756	0.0
926	566	0.0
926	482	0.0
926	178	0.0
926	69	0.0
926	515	0.0
926	28	0.0
791	198	1.0
791	260	0.0
791	346	0.0
791	38	0.0
791	508	0.0
791	835	0.0
791	855	0.0
791	657	0.0
791	624	0.0
791	861	0.0
791	734	0.0
791	653	0.0
791	637	0.0
791	246	0.0
791	497	0.0
791	562	0.0
791	896	0.0
791	243	0.0
791	757	0.0
791	889	0.0
791	374	0.0
791	139	0.0
791	119	0.0
791	600	0.0
791	625	0.0
791	541	0.0
791	25	0.0
791	391	0.0
791	534	0.0
791	266	0.0
791	618	0.0
791	419	0.0
791	31	0.0
791	689	0.0
791	205	0.0
791	218	0.0
791	302	0.0
791	183	0.0
791	615	0.0
791	805	0.0
791	638	0.0
791	749	0.0
791	365	0.0
791	58	0.0
791	560	0.0
791	410	0.0
791	480	0.0
791	160	0.0
791	743	0.0
791	853	0.0
791	424	0.0
791	685	0.0
791	881	0.0
791	450	0.0
791	192	0.0
791	553	0.0
791	90	0.0
791	57	0.0
791	466	0.0
791	869	0.0
791	456	0.0
791	473	0.0
791	765	0.0
791	460	0.0
791	833	0.0
791	799	0.0
791	557	0.0
791	429	0.0
791	459	0.0
791	693	0.0
791	736	0.0
791	239	0.0
791	725	0.0
791	623	0.0
791	499	0.0
791	77	0.0
791	551	0.0
791	69	0.0
791	630	0.0
791	46	0.0
791	373	0.0
791	674	0.0
791	597	0.0
791	454	0.0
791	276	0.0
791	446	0.0
791	519	0.0
791	594	0.0
791	589	0.0
791	238	0.0
791	227	0.0
791	33	0.0
791	376	0.0
791	225	0.0
791	715	0.0
791	503	0.0
791	292	0.0
791	43	0.0
791	691	0.0
791	440	0.0
791	164	0.0
1092	198	1.0
1092	657	0.0
1092	729	0.0
1092	627	0.0
1092	286	0.0
1092	355	0.0
1092	661	0.0
1092	167	0.0
1092	171	0.0
1092	459	0.0
1092	730	0.0
1092	610	0.0
1092	820	0.0
1092	102	0.0
1092	531	0.0
1092	826	0.0
1092	11	0.0
1092	364	0.0
1092	323	0.0
1092	810	0.0
1092	272	0.0
1092	505	0.0
1092	52	0.0
1092	56	0.0
1092	728	0.0
1092	427	0.0
1092	868	0.0
1092	779	0.0
1092	574	0.0
1092	543	0.0
1092	498	0.0
1092	244	0.0
1092	827	0.0
1092	739	0.0
1092	4	0.0
1092	643	0.0
1092	143	0.0
1092	836	0.0
1092	578	0.0
1092	429	0.0
1092	671	0.0
1092	132	0.0
1092	25	0.0
1092	841	0.0
1092	895	0.0
1092	758	0.0
1092	420	0.0
1092	666	0.0
1092	254	0.0
1092	240	0.0
1092	402	0.0
1092	267	0.0
1092	49	0.0
1092	796	0.0
1092	595	0.0
1092	465	0.0
1092	419	0.0
1092	150	0.0
1092	776	0.0
1092	558	0.0
1092	165	0.0
1092	455	0.0
1092	87	0.0
1092	679	0.0
1092	164	0.0
1092	770	0.0
1092	818	0.0
1092	573	0.0
1092	564	0.0
1092	181	0.0
1092	780	0.0
1092	802	0.0
1092	422	0.0
1092	252	0.0
1092	125	0.0
1092	20	0.0
1092	753	0.0
1092	583	0.0
1092	417	0.0
1092	777	0.0
1092	561	0.0
1092	468	0.0
1092	177	0.0
1092	384	0.0
1092	308	0.0
1092	47	0.0
1092	452	0.0
1092	506	0.0
1092	794	0.0
1092	756	0.0
1092	260	0.0
1092	553	0.0
1092	544	0.0
1092	743	0.0
1092	778	0.0
1092	75	0.0
1092	875	0.0
1092	521	0.0
1092	155	0.0
1092	10	0.0
1092	287	0.0
380	198	1.0
380	140	0.0
380	766	0.0
380	241	0.0
380	85	0.0
380	397	0.0
380	671	0.0
380	647	0.0
380	482	0.0
380	479	0.0
380	806	0.0
380	550	0.0
380	792	0.0
380	78	0.0
380	293	0.0
380	341	0.0
380	388	0.0
380	298	0.0
380	454	0.0
380	757	0.0
380	296	0.0
380	863	0.0
380	252	0.0
380	457	0.0
380	13	0.0
380	807	0.0
380	763	0.0
380	122	0.0
380	633	0.0
380	304	0.0
380	781	0.0
380	363	0.0
380	202	0.0
380	698	0.0
380	872	0.0
380	721	0.0
380	107	0.0
380	83	0.0
380	691	0.0
380	465	0.0
380	513	0.0
380	441	0.0
380	433	0.0
380	734	0.0
380	859	0.0
380	350	0.0
380	60	0.0
380	354	0.0
380	182	0.0
380	679	0.0
380	485	0.0
380	668	0.0
380	783	0.0
380	431	0.0
380	69	0.0
380	129	0.0
380	27	0.0
380	808	0.0
