664	710	1.0
664	538	0.0
664	576	0.0
664	131	0.0
664	668	0.0
422	72	1.0
422	221	0.0
422	864	0.0
422	631	0.0
422	876	0.0
422	195	1.0
422	57	0.0
422	746	0.0
422	50	0.0
422	365	0.0
422	624	1.0
422	151	0.0
422	162	0.0
422	243	0.0
422	527	0.0
422	825	1.0
422	589	0.0
422	165	0.0
422	304	0.0
422	76	0.0
666	72	1.0
666	764	0.0
666	166	0.0
666	658	0.0
666	384	0.0
666	167	1.0
666	832	0.0
666	782	0.0
666	432	0.0
666	202	0.0
666	481	1.0
666	473	0.0
666	262	0.0
666	498	0.0
666	418	0.0
666	535	1.0
666	862	0.0
666	146	0.0
666	446	0.0
666	431	0.0
667	72	1.0
667	68	0.0
667	528	0.0
667	311	0.0
667	746	0.0
667	168	1.0
667	45	0.0
667	771	0.0
667	661	0.0
667	515	0.0
667	192	1.0
667	855	0.0
667	721	0.0
667	48	0.0
667	838	0.0
667	227	1.0
667	557	0.0
667	752	0.0
667	509	0.0
667	690	0.0
667	520	1.0
667	202	0.0
667	476	0.0
667	69	0.0
667	99	0.0
669	72	1.0
669	395	0.0
669	75	0.0
669	505	0.0
669	265	0.0
669	94	1.0
669	123	0.0
669	252	0.0
669	377	0.0
669	712	0.0
669	362	1.0
669	667	0.0
669	161	0.0
669	462	0.0
669	5	0.0
669	804	1.0
669	857	0.0
669	18	0.0
669	544	0.0
669	897	0.0
671	72	1.0
671	782	0.0
671	494	0.0
671	527	0.0
671	8	0.0
671	184	1.0
671	887	0.0
671	223	0.0
671	190	0.0
671	294	0.0
671	204	1.0
671	7	0.0
671	705	0.0
671	803	0.0
671	882	0.0
671	211	1.0
671	602	0.0
671	502	0.0
671	825	0.0
671	112	0.0
671	301	1.0
671	436	0.0
671	193	0.0
671	549	0.0
671	250	0.0
671	359	1.0
671	285	0.0
671	514	0.0
671	352	0.0
671	324	0.0
671	762	1.0
671	553	0.0
671	20	0.0
671	5	0.0
671	880	0.0
671	779	1.0
671	153	0.0
671	631	0.0
671	95	0.0
671	281	0.0
671	811	1.0
671	839	0.0
671	449	0.0
671	515	0.0
671	170	0.0
674	73	1.0
674	428	0.0
674	15	0.0
674	566	0.0
674	583	0.0
674	112	1.0
674	442	0.0
674	56	0.0
674	80	0.0
674	870	0.0
674	129	1.0
674	410	0.0
674	25	0.0
674	503	0.0
674	139	0.0
674	141	1.0
674	190	0.0
674	220	0.0
674	539	0.0
674	804	0.0
674	156	1.0
674	876	0.0
674	803	0.0
674	624	0.0
674	470	0.0
674	213	1.0
674	37	0.0
674	571	0.0
674	830	0.0
674	646	0.0
674	258	1.0
674	760	0.0
674	815	0.0
674	355	0.0
674	151	0.0
674	260	1.0
674	756	0.0
674	866	0.0
674	41	0.0
674	655	0.0
674	363	1.0
674	707	0.0
674	638	0.0
674	737	0.0
674	538	0.0
674	395	1.0
674	847	0.0
674	109	0.0
674	781	0.0
674	120	0.0
674	444	1.0
674	663	0.0
674	809	0.0
674	324	0.0
674	648	0.0
674	465	1.0
674	51	0.0
674	673	0.0
674	46	0.0
674	844	0.0
674	526	1.0
674	95	0.0
674	754	0.0
674	825	0.0
674	576	0.0
674	784	1.0
674	472	0.0
674	808	0.0
674	91	0.0
674	61	0.0
675	73	1.0
675	829	0.0
675	623	0.0
675	118	0.0
675	190	0.0
675	150	1.0
675	653	0.0
675	432	0.0
675	753	0.0
675	670	0.0
675	180	1.0
675	453	0.0
675	411	0.0
675	75	0.0
675	562	0.0
675	526	1.0
675	120	0.0
675	574	0.0
675	172	0.0
675	541	0.0
677	73	1.0
677	716	0.0
677	710	0.0
677	198	0.0
677	684	0.0
677	151	1.0
677	89	0.0
677	15	0.0
677	716	0.0
677	213	0.0
677	395	1.0
677	101	0.0
677	590	0.0
677	213	0.0
677	615	0.0
677	697	1.0
677	761	0.0
677	575	0.0
677	644	0.0
677	669	0.0
13	73	1.0
13	77	0.0
13	15	0.0
13	894	0.0
13	714	0.0
13	78	1.0
13	254	0.0
13	335	0.0
13	503	0.0
13	326	0.0
13	112	1.0
13	121	0.0
13	192	0.0
13	225	0.0
13	65	0.0
13	180	1.0
13	343	0.0
13	687	0.0
13	518	0.0
13	465	0.0
13	211	1.0
13	0	0.0
13	508	0.0
13	237	0.0
13	246	0.0
13	242	1.0
13	4	0.0
13	79	0.0
13	661	0.0
13	646	0.0
13	362	1.0
13	192	0.0
13	575	0.0
13	511	0.0
13	659	0.0
13	469	1.0
13	671	0.0
13	146	0.0
13	640	0.0
13	74	0.0
13	497	1.0
13	260	0.0
13	116	0.0
13	760	0.0
13	42	0.0
13	526	1.0
13	230	0.0
13	98	0.0
13	400	0.0
13	203	0.0
13	596	1.0
13	25	0.0
13	660	0.0
13	625	0.0
13	567	0.0
13	641	1.0
13	297	0.0
13	772	0.0
13	56	0.0
13	523	0.0
13	707	1.0
13	441	0.0
13	216	0.0
13	42	0.0
13	766	0.0
13	770	1.0
13	731	0.0
13	715	0.0
13	621	0.0
13	655	0.0
680	73	1.0
680	255	0.0
680	417	0.0
680	800	0.0
680	293	0.0
680	138	1.0
680	689	0.0
680	327	0.0
680	583	0.0
680	835	0.0
680	144	1.0
680	784	0.0
680	573	0.0
680	353	0.0
680	444	0.0
680	147	1.0
680	614	0.0
680	202	0.0
680	285	0.0
680	271	0.0
680	292	1.0
680	850	0.0
680	38	0.0
680	455	0.0
680	522	0.0
680	465	1.0
680	559	0.0
680	338	0.0
680	556	0.0
680	435	0.0
680	526	1.0
680	695	0.0
680	111	0.0
680	723	0.0
680	737	0.0
680	601	1.0
680	554	0.0
680	623	0.0
680	259	0.0
680	825	0.0
680	690	1.0
680	123	0.0
680	586	0.0
680	163	0.0
680	608	0.0
680	693	1.0
680	209	0.0
680	81	0.0
680	602	0.0
680	888	0.0
680	777	1.0
680	722	0.0
680	529	0.0
680	136	0.0
680	443	0.0
680	870	1.0
680	675	0.0
680	219	0.0
680	41	0.0
680	197	0.0
680	892	1.0
680	352	0.0
680	622	0.0
680	590	0.0
680	269	0.0
681	73	1.0
681	708	0.0
681	5	0.0
681	712	0.0
681	111	0.0
681	138	1.0
681	160	0.0
681	236	0.0
681	451	0.0
681	100	0.0
681	179	1.0
681	837	0.0
681	441	0.0
681	408	0.0
681	38	0.0
681	264	1.0
681	212	0.0
681	228	0.0
681	258	0.0
681	587	0.0
681	292	1.0
681	468	0.0
681	699	0.0
681	601	0.0
681	711	0.0
681	419	1.0
681	14	0.0
681	796	0.0
681	724	0.0
681	325	0.0
681	434	1.0
681	697	0.0
681	549	0.0
681	521	0.0
681	424	0.0
681	501	1.0
681	95	0.0
681	841	0.0
681	853	0.0
681	351	0.0
681	811	1.0
681	435	0.0
681	729	0.0
681	735	0.0
681	839	0.0
682	74	1.0
682	343	0.0
682	206	0.0
682	669	0.0
682	104	0.0
682	156	1.0
682	141	0.0
682	211	0.0
682	305	0.0
682	79	0.0
682	226	1.0
682	341	0.0
682	500	0.0
682	491	0.0
682	350	0.0
682	574	1.0
682	874	0.0
682	766	0.0
682	894	0.0
682	6	0.0
682	734	1.0
682	844	0.0
682	115	0.0
682	265	0.0
682	699	0.0
685	74	1.0
685	876	0.0
685	708	0.0
685	854	0.0
685	661	0.0
685	285	1.0
685	720	0.0
685	276	0.0
685	128	0.0
685	865	0.0
685	604	1.0
685	424	0.0
685	580	0.0
685	869	0.0
685	713	0.0
685	839	1.0
685	586	0.0
685	228	0.0
685	39	0.0
685	859	0.0
686	74	1.0
686	881	0.0
686	464	0.0
686	784	0.0
686	509	0.0
686	80	1.0
686	718	0.0
686	82	0.0
686	171	0.0
686	206	0.0
686	116	1.0
686	180	0.0
686	123	0.0
686	174	0.0
686	453	0.0
686	825	1.0
686	372	0.0
686	649	0.0
686	854	0.0
686	39	0.0
687	74	1.0
687	889	0.0
687	590	0.0
687	781	0.0
687	730	0.0
687	158	1.0
687	815	0.0
687	841	0.0
687	143	0.0
687	844	0.0
687	605	1.0
687	282	0.0
687	869	0.0
687	303	0.0
687	520	0.0
687	788	1.0
687	514	0.0
687	660	0.0
687	703	0.0
687	892	0.0
687	830	1.0
687	689	0.0
687	212	0.0
687	498	0.0
687	192	0.0
688	74	1.0
688	153	0.0
688	472	0.0
688	488	0.0
688	663	0.0
688	87	1.0
688	43	0.0
688	660	0.0
688	96	0.0
688	858	0.0
688	263	1.0
688	870	0.0
688	335	0.0
688	375	0.0
688	636	0.0
688	415	1.0
688	36	0.0
688	54	0.0
688	702	0.0
688	332	0.0
688	698	1.0
688	206	0.0
688	782	0.0
688	507	0.0
688	437	0.0
688	786	1.0
688	667	0.0
688	103	0.0
688	235	0.0
688	32	0.0
362	74	1.0
362	755	0.0
362	718	0.0
362	573	0.0
362	108	0.0
362	507	1.0
362	882	0.0
362	448	0.0
362	451	0.0
362	502	0.0
362	791	1.0
362	684	0.0
362	839	0.0
362	825	0.0
362	836	0.0
362	863	1.0
362	132	0.0
362	732	0.0
362	719	0.0
362	25	0.0
415	74	1.0
415	729	0.0
415	520	0.0
415	4	0.0
415	640	0.0
415	168	1.0
415	402	0.0
415	280	0.0
415	596	0.0
415	170	0.0
415	258	1.0
415	708	0.0
415	498	0.0
415	101	0.0
415	394	0.0
415	285	1.0
415	480	0.0
415	159	0.0
415	725	0.0
415	625	0.0
653	74	1.0
653	432	0.0
653	593	0.0
653	125	0.0
653	232	0.0
653	96	1.0
653	786	0.0
653	399	0.0
653	49	0.0
653	582	0.0
653	198	1.0
653	331	0.0
653	652	0.0
653	218	0.0
653	631	0.0
653	473	1.0
653	218	0.0
653	279	0.0
653	623	0.0
653	191	0.0
653	706	1.0
653	222	0.0
653	5	0.0
653	407	0.0
653	488	0.0
653	717	1.0
653	619	0.0
653	300	0.0
653	430	0.0
653	467	0.0
653	724	1.0
653	222	0.0
653	208	0.0
653	65	0.0
653	403	0.0
311	74	1.0
311	500	0.0
311	894	0.0
311	78	0.0
311	660	0.0
311	94	1.0
311	598	0.0
311	558	0.0
311	787	0.0
311	566	0.0
311	115	1.0
311	320	0.0
311	410	0.0
311	434	0.0
311	121	0.0
311	166	1.0
311	845	0.0
311	243	0.0
311	254	0.0
311	764	0.0
311	234	1.0
311	595	0.0
311	142	0.0
311	810	0.0
311	435	0.0
311	239	1.0
311	157	0.0
311	542	0.0
311	619	0.0
311	128	0.0
311	682	1.0
311	741	0.0
311	702	0.0
311	538	0.0
311	205	0.0
311	689	1.0
311	760	0.0
311	496	0.0
311	886	0.0
311	559	0.0
690	74	1.0
690	751	0.0
690	640	0.0
690	736	0.0
690	348	0.0
690	156	1.0
690	193	0.0
690	393	0.0
690	290	0.0
690	633	0.0
690	194	1.0
690	137	0.0
690	665	0.0
690	737	0.0
690	866	0.0
690	602	1.0
690	752	0.0
690	782	0.0
690	380	0.0
690	689	0.0
690	694	1.0
690	262	0.0
690	381	0.0
690	763	0.0
690	187	0.0
691	74	1.0
691	724	0.0
691	365	0.0
691	137	0.0
691	261	0.0
691	450	1.0
691	75	0.0
691	391	0.0
691	79	0.0
691	397	0.0
691	454	1.0
691	804	0.0
691	855	0.0
691	874	0.0
691	397	0.0
691	509	1.0
691	782	0.0
691	249	0.0
691	518	0.0
691	501	0.0
691	645	1.0
691	189	0.0
691	808	0.0
691	241	0.0
691	587	0.0
694	74	1.0
694	373	0.0
694	818	0.0
694	88	0.0
694	504	0.0
694	156	1.0
694	716	0.0
694	281	0.0
694	332	0.0
694	652	0.0
694	185	1.0
694	70	0.0
694	819	0.0
694	553	0.0
694	278	0.0
694	198	1.0
694	550	0.0
694	80	0.0
694	246	0.0
694	152	0.0
694	227	1.0
694	773	0.0
694	700	0.0
694	450	0.0
694	483	0.0
694	428	1.0
694	673	0.0
694	212	0.0
694	219	0.0
694	262	0.0
694	456	1.0
694	299	0.0
694	892	0.0
694	129	0.0
694	437	0.0
694	457	1.0
694	563	0.0
694	217	0.0
694	463	0.0
694	582	0.0
694	578	1.0
694	868	0.0
694	885	0.0
694	666	0.0
694	614	0.0
694	647	1.0
694	838	0.0
694	150	0.0
694	410	0.0
694	375	0.0
695	74	1.0
695	295	0.0
695	620	0.0
695	373	0.0
695	163	0.0
695	391	1.0
695	506	0.0
695	819	0.0
695	601	0.0
695	501	0.0
695	419	1.0
695	116	0.0
695	703	0.0
695	657	0.0
695	755	0.0
695	706	1.0
695	813	0.0
695	208	0.0
695	178	0.0
695	31	0.0
695	718	1.0
695	707	0.0
695	208	0.0
695	69	0.0
695	230	0.0
697	74	1.0
697	240	0.0
697	115	0.0
697	0	0.0
697	253	0.0
697	265	1.0
697	217	0.0
697	468	0.0
697	255	0.0
697	746	0.0
697	273	1.0
697	765	0.0
697	239	0.0
697	795	0.0
697	397	0.0
697	419	1.0
697	92	0.0
697	606	0.0
697	80	0.0
697	824	0.0
697	670	1.0
697	224	0.0
697	869	0.0
697	320	0.0
697	703	0.0
697	779	1.0
697	240	0.0
697	122	0.0
697	445	0.0
697	620	0.0
697	810	1.0
697	120	0.0
697	741	0.0
697	496	0.0
697	827	0.0
698	74	1.0
698	224	0.0
698	197	0.0
698	604	0.0
698	552	0.0
698	156	1.0
698	550	0.0
698	245	0.0
698	172	0.0
698	356	0.0
698	293	1.0
698	331	0.0
698	54	0.0
698	104	0.0
698	78	0.0
698	419	1.0
698	569	0.0
698	806	0.0
698	685	0.0
698	861	0.0
698	686	1.0
698	380	0.0
698	159	0.0
698	563	0.0
698	469	0.0
698	724	1.0
698	826	0.0
698	504	0.0
698	402	0.0
698	694	0.0
699	74	1.0
699	248	0.0
699	524	0.0
699	142	0.0
699	348	0.0
699	94	1.0
699	214	0.0
699	851	0.0
699	812	0.0
699	35	0.0
699	97	1.0
699	491	0.0
699	808	0.0
699	487	0.0
699	711	0.0
699	156	1.0
699	741	0.0
699	771	0.0
699	445	0.0
699	0	0.0
699	168	1.0
699	103	0.0
699	241	0.0
699	177	0.0
699	435	0.0
699	197	1.0
699	757	0.0
699	561	0.0
699	287	0.0
699	246	0.0
699	203	1.0
699	111	0.0
699	81	0.0
699	653	0.0
699	290	0.0
699	208	1.0
699	621	0.0
699	14	0.0
699	837	0.0
699	440	0.0
699	258	1.0
699	821	0.0
699	44	0.0
699	284	0.0
699	398	0.0
699	330	1.0
699	487	0.0
699	835	0.0
699	826	0.0
699	649	0.0
699	510	1.0
699	260	0.0
699	183	0.0
699	206	0.0
699	430	0.0
699	543	1.0
699	493	0.0
699	20	0.0
699	389	0.0
699	262	0.0
699	661	1.0
699	436	0.0
699	745	0.0
699	666	0.0
699	113	0.0
699	721	1.0
699	722	0.0
699	19	0.0
699	353	0.0
699	120	0.0
699	754	1.0
699	671	0.0
699	898	0.0
699	659	0.0
699	386	0.0
699	781	1.0
699	98	0.0
699	760	0.0
699	211	0.0
699	276	0.0
701	75	1.0
701	635	0.0
701	63	0.0
701	473	0.0
701	739	0.0
701	116	1.0
701	150	0.0
701	546	0.0
701	176	0.0
701	364	0.0
701	310	1.0
701	344	0.0
701	698	0.0
701	83	0.0
701	322	0.0
701	692	1.0
701	399	0.0
701	658	0.0
701	586	0.0
701	869	0.0
701	762	1.0
701	45	0.0
701	751	0.0
701	847	0.0
701	420	0.0
702	75	1.0
702	96	0.0
702	345	0.0
702	691	0.0
702	796	0.0
702	191	1.0
702	246	0.0
702	200	0.0
702	748	0.0
702	646	0.0
702	192	1.0
702	825	0.0
702	639	0.0
702	406	0.0
702	117	0.0
702	365	1.0
702	200	0.0
702	237	0.0
702	101	0.0
702	471	0.0
702	419	1.0
702	185	0.0
702	343	0.0
702	209	0.0
702	211	0.0
702	645	1.0
702	632	0.0
702	515	0.0
702	662	0.0
702	118	0.0
702	677	1.0
702	582	0.0
702	851	0.0
702	890	0.0
702	63	0.0
702	857	1.0
702	155	0.0
702	722	0.0
702	143	0.0
702	824	0.0
703	75	1.0
703	671	0.0
703	223	0.0
703	208	0.0
703	196	0.0
703	117	1.0
703	882	0.0
703	823	0.0
703	287	0.0
703	561	0.0
703	226	1.0
703	272	0.0
703	663	0.0
703	450	0.0
703	19	0.0
703	690	1.0
703	63	0.0
703	436	0.0
703	40	0.0
703	879	0.0
703	802	1.0
703	217	0.0
703	1	0.0
703	810	0.0
703	9	0.0
706	76	1.0
706	549	0.0
706	398	0.0
706	231	0.0
706	527	0.0
706	627	1.0
706	429	0.0
706	268	0.0
706	603	0.0
706	651	0.0
706	695	1.0
706	632	0.0
706	594	0.0
706	791	0.0
706	175	0.0
706	698	1.0
706	511	0.0
706	634	0.0
706	149	0.0
706	272	0.0
706	814	1.0
706	136	0.0
706	663	0.0
706	540	0.0
706	703	0.0
706	830	1.0
706	624	0.0
706	719	0.0
706	736	0.0
706	565	0.0
707	76	1.0
707	105	0.0
707	513	0.0
707	380	0.0
707	794	0.0
707	605	1.0
707	705	0.0
707	400	0.0
707	852	0.0
707	53	0.0
707	693	1.0
707	621	0.0
707	108	0.0
707	894	0.0
707	702	0.0
707	714	1.0
707	558	0.0
707	619	0.0
707	275	0.0
707	268	0.0
707	759	1.0
707	184	0.0
707	26	0.0
707	406	0.0
707	584	0.0
708	76	1.0
708	142	0.0
708	658	0.0
708	752	0.0
708	374	0.0
708	130	1.0
708	397	0.0
708	377	0.0
708	133	0.0
708	621	0.0
708	156	1.0
708	107	0.0
708	596	0.0
708	211	0.0
708	0	0.0
708	166	1.0
708	384	0.0
708	720	0.0
708	390	0.0
708	498	0.0
708	609	1.0
708	706	0.0
708	344	0.0
708	109	0.0
708	268	0.0
708	639	1.0
708	741	0.0
708	473	0.0
708	184	0.0
708	788	0.0
708	722	1.0
708	439	0.0
708	708	0.0
708	514	0.0
708	563	0.0
708	769	1.0
708	739	0.0
708	586	0.0
708	57	0.0
708	288	0.0
708	771	1.0
708	267	0.0
708	176	0.0
708	158	0.0
708	15	0.0
708	785	1.0
708	641	0.0
708	452	0.0
708	795	0.0
708	411	0.0
708	843	1.0
708	579	0.0
708	577	0.0
708	261	0.0
708	528	0.0
708	868	1.0
708	825	0.0
708	97	0.0
708	602	0.0
708	725	0.0
708	873	1.0
708	886	0.0
708	22	0.0
708	202	0.0
708	223	0.0
708	888	1.0
708	67	0.0
708	477	0.0
708	719	0.0
708	112	0.0
708	894	1.0
708	846	0.0
708	532	0.0
708	752	0.0
708	43	0.0
708	897	1.0
708	199	0.0
708	706	0.0
708	375	0.0
708	774	0.0
709	76	1.0
709	823	0.0
709	109	0.0
709	443	0.0
709	269	0.0
709	293	1.0
709	858	0.0
709	374	0.0
709	264	0.0
709	408	0.0
709	381	1.0
709	884	0.0
709	338	0.0
709	812	0.0
709	226	0.0
709	631	1.0
709	232	0.0
709	633	0.0
709	693	0.0
709	662	0.0
709	869	1.0
709	676	0.0
709	610	0.0
709	73	0.0
709	881	0.0
709	890	1.0
709	410	0.0
709	27	0.0
709	218	0.0
709	868	0.0
294	76	1.0
294	478	0.0
294	666	0.0
294	713	0.0
294	213	0.0
294	303	1.0
294	708	0.0
294	113	0.0
294	14	0.0
294	182	0.0
294	707	1.0
294	383	0.0
294	675	0.0
294	129	0.0
294	88	0.0
294	760	1.0
294	712	0.0
294	461	0.0
294	801	0.0
294	212	0.0
710	76	1.0
710	329	0.0
710	203	0.0
710	486	0.0
710	508	0.0
710	279	1.0
710	492	0.0
710	826	0.0
710	728	0.0
710	84	0.0
710	321	1.0
710	190	0.0
710	319	0.0
710	782	0.0
710	631	0.0
710	574	1.0
710	832	0.0
710	135	0.0
710	32	0.0
710	735	0.0
710	595	1.0
710	884	0.0
710	531	0.0
710	337	0.0
710	330	0.0
710	730	1.0
710	352	0.0
710	316	0.0
710	364	0.0
710	637	0.0
710	793	1.0
710	374	0.0
710	12	0.0
710	304	0.0
710	87	0.0
711	76	1.0
711	584	0.0
711	91	0.0
711	45	0.0
711	683	0.0
711	130	1.0
711	697	0.0
711	510	0.0
711	848	0.0
711	389	0.0
711	144	1.0
711	289	0.0
711	820	0.0
711	260	0.0
711	559	0.0
711	156	1.0
711	673	0.0
711	483	0.0
711	717	0.0
711	12	0.0
711	157	1.0
711	602	0.0
711	864	0.0
711	524	0.0
711	683	0.0
711	259	1.0
711	206	0.0
711	514	0.0
711	570	0.0
711	227	0.0
711	407	1.0
711	164	0.0
711	91	0.0
711	600	0.0
711	562	0.0
711	536	1.0
711	19	0.0
711	21	0.0
711	631	0.0
711	236	0.0
711	538	1.0
711	458	0.0
711	234	0.0
711	527	0.0
711	692	0.0
711	583	1.0
711	655	0.0
711	826	0.0
711	56	0.0
711	249	0.0
711	644	1.0
711	255	0.0
711	797	0.0
711	580	0.0
711	688	0.0
711	868	1.0
711	243	0.0
711	493	0.0
711	127	0.0
711	209	0.0
711	873	1.0
711	192	0.0
711	507	0.0
711	589	0.0
711	40	0.0
711	895	1.0
711	218	0.0
711	724	0.0
711	712	0.0
711	242	0.0
711	896	1.0
711	176	0.0
711	179	0.0
711	353	0.0
711	708	0.0
712	76	1.0
712	218	0.0
712	649	0.0
712	814	0.0
712	46	0.0
712	300	1.0
712	306	0.0
712	624	0.0
712	70	0.0
712	35	0.0
712	462	1.0
712	22	0.0
712	548	0.0
712	620	0.0
712	847	0.0
712	665	1.0
712	116	0.0
712	296	0.0
712	685	0.0
712	876	0.0
714	77	1.0
714	802	0.0
714	376	0.0
714	529	0.0
714	716	0.0
714	82	1.0
714	163	0.0
714	210	0.0
714	24	0.0
714	699	0.0
714	115	1.0
714	699	0.0
714	572	0.0
714	400	0.0
714	867	0.0
714	329	1.0
714	781	0.0
714	854	0.0
714	20	0.0
714	399	0.0
714	419	1.0
714	308	0.0
714	774	0.0
714	723	0.0
714	156	0.0
714	437	1.0
714	463	0.0
714	498	0.0
714	151	0.0
714	387	0.0
714	475	1.0
714	600	0.0
714	287	0.0
714	509	0.0
714	189	0.0
714	558	1.0
714	78	0.0
714	299	0.0
714	106	0.0
714	187	0.0
714	563	1.0
714	783	0.0
714	511	0.0
714	24	0.0
714	174	0.0
714	676	1.0
714	843	0.0
714	866	0.0
714	650	0.0
714	147	0.0
714	678	1.0
714	589	0.0
714	707	0.0
714	356	0.0
714	691	0.0
714	820	1.0
714	688	0.0
714	826	0.0
714	483	0.0
714	887	0.0
574	77	1.0
574	670	0.0
574	862	0.0
574	141	0.0
574	564	0.0
574	95	1.0
574	391	0.0
574	347	0.0
574	348	0.0
574	634	0.0
574	140	1.0
574	27	0.0
574	178	0.0
574	468	0.0
574	731	0.0
574	209	1.0
574	786	0.0
574	412	0.0
574	829	0.0
574	469	0.0
574	226	1.0
574	872	0.0
574	120	0.0
574	768	0.0
574	672	0.0
574	544	1.0
574	808	0.0
574	424	0.0
574	523	0.0
574	339	0.0
574	638	1.0
574	538	0.0
574	64	0.0
574	580	0.0
574	301	0.0
574	686	1.0
574	881	0.0
574	864	0.0
574	716	0.0
574	837	0.0
715	77	1.0
715	538	0.0
715	628	0.0
715	113	0.0
715	484	0.0
715	425	1.0
715	145	0.0
715	526	0.0
715	408	0.0
715	275	0.0
715	496	1.0
715	878	0.0
715	378	0.0
715	357	0.0
715	83	0.0
715	594	1.0
715	524	0.0
715	532	0.0
715	65	0.0
715	293	0.0
717	77	1.0
717	700	0.0
717	211	0.0
717	715	0.0
717	65	0.0
717	236	1.0
717	202	0.0
717	247	0.0
717	161	0.0
717	795	0.0
717	306	1.0
717	568	0.0
717	160	0.0
717	641	0.0
717	90	0.0
717	324	1.0
717	719	0.0
717	758	0.0
717	648	0.0
717	80	0.0
717	344	1.0
717	648	0.0
717	487	0.0
717	72	0.0
717	62	0.0
717	369	1.0
717	466	0.0
717	199	0.0
717	57	0.0
717	781	0.0
717	853	1.0
717	325	0.0
717	355	0.0
717	682	0.0
717	390	0.0
718	78	1.0
718	312	0.0
718	871	0.0
718	112	0.0
718	661	0.0
718	94	1.0
718	254	0.0
718	609	0.0
718	587	0.0
718	88	0.0
718	167	1.0
718	514	0.0
718	105	0.0
718	280	0.0
718	837	0.0
718	351	1.0
718	446	0.0
718	279	0.0
718	174	0.0
718	93	0.0
718	352	1.0
718	751	0.0
718	200	0.0
718	636	0.0
718	478	0.0
718	354	1.0
718	808	0.0
718	313	0.0
718	145	0.0
718	896	0.0
718	356	1.0
718	260	0.0
718	368	0.0
718	529	0.0
718	561	0.0
718	366	1.0
718	708	0.0
718	546	0.0
718	149	0.0
718	133	0.0
718	373	1.0
718	888	0.0
718	462	0.0
718	778	0.0
718	709	0.0
718	408	1.0
718	57	0.0
718	769	0.0
718	693	0.0
718	515	0.0
718	543	1.0
718	227	0.0
718	267	0.0
718	205	0.0
718	855	0.0
718	596	1.0
718	234	0.0
718	183	0.0
718	513	0.0
718	708	0.0
718	706	1.0
718	877	0.0
718	887	0.0
718	787	0.0
718	161	0.0
718	732	1.0
718	135	0.0
718	131	0.0
718	35	0.0
718	852	0.0
718	744	1.0
718	258	0.0
718	641	0.0
718	52	0.0
718	691	0.0
401	78	1.0
401	547	0.0
401	817	0.0
401	759	0.0
401	477	0.0
401	202	1.0
401	394	0.0
401	677	0.0
401	462	0.0
401	167	0.0
401	255	1.0
401	339	0.0
401	293	0.0
401	696	0.0
401	768	0.0
401	635	1.0
401	320	0.0
401	603	0.0
401	109	0.0
401	850	0.0
401	752	1.0
401	454	0.0
401	848	0.0
401	610	0.0
401	171	0.0
725	79	1.0
725	141	0.0
725	554	0.0
725	61	0.0
725	221	0.0
725	94	1.0
725	388	0.0
725	771	0.0
725	111	0.0
725	291	0.0
725	194	1.0
725	370	0.0
725	569	0.0
725	410	0.0
725	130	0.0
725	226	1.0
725	293	0.0
725	475	0.0
725	875	0.0
725	338	0.0
725	298	1.0
725	772	0.0
725	476	0.0
725	270	0.0
725	26	0.0
725	503	1.0
725	639	0.0
725	858	0.0
725	451	0.0
725	816	0.0
725	574	1.0
725	117	0.0
725	433	0.0
725	519	0.0
725	397	0.0
726	80	1.0
726	195	0.0
726	738	0.0
726	456	0.0
726	673	0.0
726	177	1.0
726	477	0.0
726	388	0.0
726	655	0.0
726	443	0.0
726	182	1.0
726	293	0.0
726	247	0.0
726	289	0.0
726	404	0.0
726	262	1.0
726	586	0.0
726	131	0.0
726	31	0.0
726	460	0.0
726	372	1.0
726	784	0.0
726	162	0.0
726	374	0.0
726	90	0.0
726	386	1.0
726	11	0.0
726	276	0.0
726	220	0.0
726	261	0.0
726	428	1.0
726	821	0.0
726	884	0.0
726	673	0.0
726	448	0.0
726	489	1.0
726	559	0.0
726	270	0.0
726	371	0.0
726	429	0.0
726	507	1.0
726	834	0.0
726	875	0.0
726	797	0.0
726	584	0.0
726	519	1.0
726	412	0.0
726	21	0.0
726	840	0.0
726	688	0.0
726	523	1.0
726	699	0.0
726	1	0.0
726	797	0.0
726	310	0.0
726	531	1.0
726	139	0.0
726	471	0.0
726	269	0.0
726	648	0.0
726	543	1.0
726	591	0.0
726	583	0.0
726	425	0.0
726	93	0.0
726	663	1.0
726	249	0.0
726	667	0.0
726	234	0.0
726	788	0.0
726	686	1.0
726	481	0.0
726	27	0.0
726	539	0.0
726	588	0.0
726	765	1.0
726	722	0.0
726	848	0.0
726	31	0.0
726	271	0.0
726	767	1.0
726	832	0.0
726	657	0.0
726	32	0.0
726	284	0.0
726	785	1.0
726	817	0.0
726	378	0.0
726	48	0.0
726	422	0.0
727	80	1.0
727	692	0.0
727	496	0.0
727	237	0.0
727	427	0.0
727	222	1.0
727	201	0.0
727	175	0.0
727	879	0.0
727	744	0.0
727	278	1.0
727	693	0.0
727	818	0.0
727	317	0.0
727	733	0.0
727	790	1.0
727	895	0.0
727	189	0.0
727	14	0.0
727	214	0.0
654	81	1.0
654	451	0.0
654	397	0.0
654	462	0.0
654	117	0.0
654	258	1.0
654	273	0.0
654	537	0.0
654	153	0.0
654	32	0.0
654	299	1.0
654	70	0.0
654	767	0.0
654	442	0.0
654	669	0.0
